unix_timestamp_us,eda_uS,datetime
1713341176121932,3.2375524044036865,2024-04-17 08:06:16.121932+00:00
1713341176371932,3.2370197772979736,2024-04-17 08:06:16.371932+00:00
1713341176621932,3.2370917797088623,2024-04-17 08:06:16.621932+00:00
1713341176871932,3.2383005619049072,2024-04-17 08:06:16.871932+00:00
1713341177121933,3.237940788269043,2024-04-17 08:06:17.121933+00:00
1713341177371933,3.2364730834960938,2024-04-17 08:06:17.371933+00:00
1713341177621933,3.237149477005005,2024-04-17 08:06:17.621933+00:00
1713341177871934,3.2367465496063232,2024-04-17 08:06:17.871934+00:00
1713341178121934,3.2369911670684814,2024-04-17 08:06:18.121934+00:00
1713341178371934,3.237408399581909,2024-04-17 08:06:18.371934+00:00
1713341178621934,3.2372357845306396,2024-04-17 08:06:18.621934+00:00
1713341178871935,3.2370197772979736,2024-04-17 08:06:18.871935+00:00
1713341179121935,3.2374515533447266,2024-04-17 08:06:19.121935+00:00
1713341179371935,3.2375378608703613,2024-04-17 08:06:19.371935+00:00
1713341179621936,3.2378976345062256,2024-04-17 08:06:19.621936+00:00
1713341179871936,3.236847162246704,2024-04-17 08:06:19.871936+00:00
1713341180121936,3.2372500896453857,2024-04-17 08:06:20.121936+00:00
1713341180371936,3.237149477005005,2024-04-17 08:06:20.371936+00:00
1713341180621936,3.2363147735595703,2024-04-17 08:06:20.621936+00:00
1713341180871937,3.2367465496063232,2024-04-17 08:06:20.871937+00:00
1713341181121937,3.2367465496063232,2024-04-17 08:06:21.121937+00:00
1713341181371937,3.237494707107544,2024-04-17 08:06:21.371937+00:00
1713341181621938,3.236933469772339,2024-04-17 08:06:21.621938+00:00
1713341181871938,3.2359838485717773,2024-04-17 08:06:21.871938+00:00
1713341182121938,3.2363147735595703,2024-04-17 08:06:22.121938+00:00
1713341182371938,3.235264301300049,2024-04-17 08:06:22.371938+00:00
1713341182621939,3.238703489303589,2024-04-17 08:06:22.621939+00:00
1713341182871939,3.237725019454956,2024-04-17 08:06:22.871939+00:00
1713341183121939,3.2375524044036865,2024-04-17 08:06:23.121939+00:00
1713341183371940,3.236933469772339,2024-04-17 08:06:23.371940+00:00
1713341183621940,3.2384731769561768,2024-04-17 08:06:23.621940+00:00
1713341183871940,3.237955331802368,2024-04-17 08:06:23.871940+00:00
1713341184121940,3.237264394760132,2024-04-17 08:06:24.121940+00:00
1713341184371940,3.2375810146331787,2024-04-17 08:06:24.371940+00:00
1713341184621941,3.2390058040618896,2024-04-17 08:06:24.621941+00:00
1713341184871941,3.2376673221588135,2024-04-17 08:06:24.871941+00:00
1713341185121942,3.23825740814209,2024-04-17 08:06:25.121942+00:00
1713341185371942,3.2392358779907227,2024-04-17 08:06:25.371942+00:00
1713341185621942,3.238070249557495,2024-04-17 08:06:25.621942+00:00
1713341185871942,3.237509250640869,2024-04-17 08:06:25.871942+00:00
1713341186121942,3.237494707107544,2024-04-17 08:06:26.121942+00:00
1713341186371943,3.2386746406555176,2024-04-17 08:06:26.371943+00:00
1713341186621943,3.237955331802368,2024-04-17 08:06:26.621943+00:00
1713341186871943,3.2380270957946777,2024-04-17 08:06:26.871943+00:00
1713341187121944,3.2368760108947754,2024-04-17 08:06:27.121944+00:00
1713341187371944,3.2384157180786133,2024-04-17 08:06:27.371944+00:00
1713341187621944,3.239149570465088,2024-04-17 08:06:27.621944+00:00
1713341187871944,3.239538192749023,2024-04-17 08:06:27.871944+00:00
1713341188121944,3.2378833293914795,2024-04-17 08:06:28.121944+00:00
1713341188371945,3.2390201091766357,2024-04-17 08:06:28.371945+00:00
1713341188621945,3.237379550933838,2024-04-17 08:06:28.621945+00:00
1713341188871946,3.2366456985473633,2024-04-17 08:06:28.871946+00:00
1713341189121946,3.237825632095337,2024-04-17 08:06:29.121946+00:00
1713341189371946,3.2378687858581543,2024-04-17 08:06:29.371946+00:00
1713341189621946,3.2376818656921387,2024-04-17 08:06:29.621946+00:00
1713341189871946,3.2376530170440674,2024-04-17 08:06:29.871946+00:00
1713341190121947,3.238041639328003,2024-04-17 08:06:30.121947+00:00
1713341190371947,3.237509250640869,2024-04-17 08:06:30.371947+00:00
1713341190621947,3.2373077869415283,2024-04-17 08:06:30.621947+00:00
1713341190871948,3.2387897968292236,2024-04-17 08:06:30.871948+00:00
1713341191121948,3.2389912605285645,2024-04-17 08:06:31.121948+00:00
1713341191371948,3.238761186599731,2024-04-17 08:06:31.371948+00:00
1713341191621948,3.2399699687957764,2024-04-17 08:06:31.621948+00:00
1713341191871948,3.237595558166504,2024-04-17 08:06:31.871948+00:00
1713341192121949,3.2385451793670654,2024-04-17 08:06:32.121949+00:00
1713341192371949,3.2390921115875244,2024-04-17 08:06:32.371949+00:00
1713341192621950,3.2382142543792725,2024-04-17 08:06:32.621950+00:00
1713341192871950,3.2381136417388916,2024-04-17 08:06:32.871950+00:00
1713341193121950,3.238602876663208,2024-04-17 08:06:33.121950+00:00
1713341193371950,3.2383294105529785,2024-04-17 08:06:33.371950+00:00
1713341193621950,3.237912178039551,2024-04-17 08:06:33.621950+00:00
1713341193871951,3.238617181777954,2024-04-17 08:06:33.871951+00:00
1713341194121951,3.238185405731201,2024-04-17 08:06:34.121951+00:00
1713341194371951,3.2397539615631104,2024-04-17 08:06:34.371951+00:00
1713341194621952,3.240387201309204,2024-04-17 08:06:34.621952+00:00
1713341194871952,3.238271713256836,2024-04-17 08:06:34.871952+00:00
1713341195121952,3.2394230365753174,2024-04-17 08:06:35.121952+00:00
1713341195371952,3.2377538681030273,2024-04-17 08:06:35.371952+00:00
1713341195621953,3.2386603355407715,2024-04-17 08:06:35.621953+00:00
1713341195871953,3.238588333129883,2024-04-17 08:06:35.871953+00:00
1713341196121953,3.238847494125366,2024-04-17 08:06:36.121953+00:00
1713341196371954,3.2391927242279053,2024-04-17 08:06:36.371954+00:00
1713341196621954,3.23927903175354,2024-04-17 08:06:36.621954+00:00
1713341196871954,3.2415096759796143,2024-04-17 08:06:36.871954+00:00
1713341197121954,3.2388761043548584,2024-04-17 08:06:37.121954+00:00
1713341197371954,3.238832950592041,2024-04-17 08:06:37.371954+00:00
1713341197621955,3.239595651626587,2024-04-17 08:06:37.621955+00:00
1713341197871955,3.238832950592041,2024-04-17 08:06:37.871955+00:00
1713341198121955,3.239250421524048,2024-04-17 08:06:38.121955+00:00
1713341198371956,3.239221572875977,2024-04-17 08:06:38.371956+00:00
1713341198621956,3.238185405731201,2024-04-17 08:06:38.621956+00:00
1713341198871956,3.238818645477295,2024-04-17 08:06:38.871956+00:00
1713341199121956,3.2393798828125,2024-04-17 08:06:39.121956+00:00
1713341199371957,3.2393510341644287,2024-04-17 08:06:39.371957+00:00
1713341199621957,3.2382142543792725,2024-04-17 08:06:39.621957+00:00
1713341199871957,3.2374658584594727,2024-04-17 08:06:39.871957+00:00
1713341200121958,3.2377824783325195,2024-04-17 08:06:40.121958+00:00
1713341200371958,3.2373220920562744,2024-04-17 08:06:40.371958+00:00
1713341200621958,3.2382142543792725,2024-04-17 08:06:40.621958+00:00
1713341200871958,3.2354800701141357,2024-04-17 08:06:40.871958+00:00
1713341201121958,3.236602544784546,2024-04-17 08:06:41.121958+00:00
1713341201371959,3.236732006072998,2024-04-17 08:06:41.371959+00:00
1713341201621959,3.2372212409973145,2024-04-17 08:06:41.621959+00:00
1713341201871959,3.239811658859253,2024-04-17 08:06:41.871959+00:00
1713341202121960,3.2375810146331787,2024-04-17 08:06:42.121960+00:00
1713341202371960,3.237595558166504,2024-04-17 08:06:42.371960+00:00
1713341202621960,3.238243103027344,2024-04-17 08:06:42.621960+00:00
1713341202871960,3.2384588718414307,2024-04-17 08:06:42.871960+00:00
1713341203121961,3.237178087234497,2024-04-17 08:06:43.121961+00:00
1713341203371961,3.2377970218658447,2024-04-17 08:06:43.371961+00:00
1713341203621961,3.2383151054382324,2024-04-17 08:06:43.621961+00:00
1713341203871962,3.238804340362549,2024-04-17 08:06:43.871962+00:00
1713341204121962,3.2368040084838867,2024-04-17 08:06:44.121962+00:00
1713341204371962,3.238401412963867,2024-04-17 08:06:44.371962+00:00
1713341204621962,3.2377970218658447,2024-04-17 08:06:44.621962+00:00
1713341204871962,3.2379839420318604,2024-04-17 08:06:44.871962+00:00
1713341205121963,3.2365450859069824,2024-04-17 08:06:45.121963+00:00
1713341205371963,3.237624168395996,2024-04-17 08:06:45.371963+00:00
1713341205621963,3.2371926307678223,2024-04-17 08:06:45.621963+00:00
1713341205871964,3.2376673221588135,2024-04-17 08:06:45.871964+00:00
1713341206121964,3.237163782119751,2024-04-17 08:06:46.121964+00:00
1713341206371964,3.237408399581909,2024-04-17 08:06:46.371964+00:00
1713341206621964,3.2389626502990723,2024-04-17 08:06:46.621964+00:00
1713341206871965,3.239063262939453,2024-04-17 08:06:46.871965+00:00
1713341207121965,3.2383151054382324,2024-04-17 08:06:47.121965+00:00
1713341207371965,3.238243103027344,2024-04-17 08:06:47.371965+00:00
1713341207621966,3.2371206283569336,2024-04-17 08:06:47.621966+00:00
1713341207871966,3.2363579273223877,2024-04-17 08:06:47.871966+00:00
1713341208121966,3.237912178039551,2024-04-17 08:06:48.121966+00:00
1713341208371966,3.2373509407043457,2024-04-17 08:06:48.371966+00:00
1713341208621966,3.2378833293914795,2024-04-17 08:06:48.621966+00:00
1713341208871967,3.237509250640869,2024-04-17 08:06:48.871967+00:00
1713341209121967,3.2390201091766357,2024-04-17 08:06:49.121967+00:00
1713341209371968,3.238718032836914,2024-04-17 08:06:49.371968+00:00
1713341209621968,3.2379696369171143,2024-04-17 08:06:49.621968+00:00
1713341209871968,3.238142251968384,2024-04-17 08:06:49.871968+00:00
1713341210121968,3.23873233795166,2024-04-17 08:06:50.121968+00:00
1713341210371968,3.238617181777954,2024-04-17 08:06:50.371968+00:00
1713341210621969,3.2388761043548584,2024-04-17 08:06:50.621969+00:00
1713341210871969,3.237926483154297,2024-04-17 08:06:50.871969+00:00
1713341211121969,3.2396676540374756,2024-04-17 08:06:51.121969+00:00
1713341211371970,3.240257740020752,2024-04-17 08:06:51.371970+00:00
1713341211621970,3.238171100616455,2024-04-17 08:06:51.621970+00:00
1713341211871970,3.239250421524048,2024-04-17 08:06:51.871970+00:00
1713341212121970,3.238718032836914,2024-04-17 08:06:52.121970+00:00
1713341212371970,3.239135265350342,2024-04-17 08:06:52.371970+00:00
1713341212621971,3.237480401992798,2024-04-17 08:06:52.621971+00:00
1713341212871971,3.238502025604248,2024-04-17 08:06:52.871971+00:00
1713341213121972,3.2372069358825684,2024-04-17 08:06:53.121972+00:00
1713341213371972,3.2387897968292236,2024-04-17 08:06:53.371972+00:00
1713341213621972,3.2392072677612305,2024-04-17 08:06:53.621972+00:00
1713341213871972,3.238372564315796,2024-04-17 08:06:53.871972+00:00
1713341214121972,3.2383294105529785,2024-04-17 08:06:54.121972+00:00
1713341214371973,3.238271713256836,2024-04-17 08:06:54.371973+00:00
1713341214621973,3.238847494125366,2024-04-17 08:06:54.621973+00:00
1713341214871973,3.2393078804016113,2024-04-17 08:06:54.871973+00:00
1713341215121974,3.2391927242279053,2024-04-17 08:06:55.121974+00:00
1713341215371974,3.238703489303589,2024-04-17 08:06:55.371974+00:00
1713341215621974,3.239048957824707,2024-04-17 08:06:55.621974+00:00
1713341215871974,3.238271713256836,2024-04-17 08:06:55.871974+00:00
1713341216121975,3.23927903175354,2024-04-17 08:06:56.121975+00:00
1713341216371975,3.2398548126220703,2024-04-17 08:06:56.371975+00:00
1713341216621975,3.2408764362335205,2024-04-17 08:06:56.621975+00:00
1713341216871976,3.2392358779907227,2024-04-17 08:06:56.871976+00:00
1713341217121976,3.238372564315796,2024-04-17 08:06:57.121976+00:00
1713341217371976,3.2391927242279053,2024-04-17 08:06:57.371976+00:00
1713341217621976,3.239710807800293,2024-04-17 08:06:57.621976+00:00
1713341217871976,3.238818645477295,2024-04-17 08:06:57.871976+00:00
1713341218121977,3.2393367290496826,2024-04-17 08:06:58.121977+00:00
1713341218371977,3.239250421524048,2024-04-17 08:06:58.371977+00:00
1713341218621977,3.2389912605285645,2024-04-17 08:06:58.621977+00:00
1713341218871978,3.239221572875977,2024-04-17 08:06:58.871978+00:00
1713341219121978,3.239538192749023,2024-04-17 08:06:59.121978+00:00
1713341219371978,3.2393510341644287,2024-04-17 08:06:59.371978+00:00
1713341219621978,3.2386460304260254,2024-04-17 08:06:59.621978+00:00
1713341219871979,3.2374372482299805,2024-04-17 08:06:59.871979+00:00
1713341220121979,3.238919258117676,2024-04-17 08:07:00.121979+00:00
1713341220371979,3.240516662597656,2024-04-17 08:07:00.371979+00:00
1713341220621980,3.2386891841888428,2024-04-17 08:07:00.621980+00:00
1713341220871980,3.238933801651001,2024-04-17 08:07:00.871980+00:00
1713341221121980,3.239178419113159,2024-04-17 08:07:01.121980+00:00
1713341221371980,3.23825740814209,2024-04-17 08:07:01.371980+00:00
1713341221621980,3.2389049530029297,2024-04-17 08:07:01.621980+00:00
1713341221871981,3.237912178039551,2024-04-17 08:07:01.871981+00:00
1713341222121981,3.236732006072998,2024-04-17 08:07:02.121981+00:00
1713341222371981,3.2370197772979736,2024-04-17 08:07:02.371981+00:00
1713341222621982,3.236717700958252,2024-04-17 08:07:02.621982+00:00
1713341222871982,3.2376818656921387,2024-04-17 08:07:02.871982+00:00
1713341223121982,3.2383437156677246,2024-04-17 08:07:03.121982+00:00
1713341223371982,3.2386746406555176,2024-04-17 08:07:03.371982+00:00
1713341223621983,3.2382285594940186,2024-04-17 08:07:03.621983+00:00
1713341223871983,3.239725112915039,2024-04-17 08:07:03.871983+00:00
1713341224121983,3.2394230365753174,2024-04-17 08:07:04.121983+00:00
1713341224371984,3.2387466430664062,2024-04-17 08:07:04.371984+00:00
1713341224621984,3.2384731769561768,2024-04-17 08:07:04.621984+00:00
1713341224871984,3.2384300231933594,2024-04-17 08:07:04.871984+00:00
1713341225121984,3.2394518852233887,2024-04-17 08:07:05.121984+00:00
1713341225371984,3.2407758235931396,2024-04-17 08:07:05.371984+00:00
1713341225621985,3.2392072677612305,2024-04-17 08:07:05.621985+00:00
1713341225871985,3.2396388053894043,2024-04-17 08:07:05.871985+00:00
1713341226121985,3.238602876663208,2024-04-17 08:07:06.121985+00:00
1713341226371986,3.237494707107544,2024-04-17 08:07:06.371986+00:00
1713341226621986,3.2385165691375732,2024-04-17 08:07:06.621986+00:00
1713341226871986,3.2385165691375732,2024-04-17 08:07:06.871986+00:00
1713341227121986,3.2388617992401123,2024-04-17 08:07:07.121986+00:00
1713341227371987,3.2392072677612305,2024-04-17 08:07:07.371987+00:00
1713341227621987,3.2383294105529785,2024-04-17 08:07:07.621987+00:00
1713341227871987,3.239149570465088,2024-04-17 08:07:07.871987+00:00
1713341228121988,3.2385451793670654,2024-04-17 08:07:08.121988+00:00
1713341228371988,3.239063262939453,2024-04-17 08:07:08.371988+00:00
1713341228621988,3.239048957824707,2024-04-17 08:07:08.621988+00:00
1713341228871988,3.2381136417388916,2024-04-17 08:07:08.871988+00:00
1713341229121988,3.2383437156677246,2024-04-17 08:07:09.121988+00:00
1713341229371989,3.2385451793670654,2024-04-17 08:07:09.371989+00:00
1713341229621989,3.237624168395996,2024-04-17 08:07:09.621989+00:00
1713341229871990,3.2398834228515625,2024-04-17 08:07:09.871990+00:00
1713341230121990,3.239264726638794,2024-04-17 08:07:10.121990+00:00
1713341230371990,3.239538192749023,2024-04-17 08:07:10.371990+00:00
1713341230621990,3.2376961708068848,2024-04-17 08:07:10.621990+00:00
1713341230871990,3.2387466430664062,2024-04-17 08:07:10.871990+00:00
1713341231121991,3.2388761043548584,2024-04-17 08:07:11.121991+00:00
1713341231371991,3.238070249557495,2024-04-17 08:07:11.371991+00:00
1713341231621991,3.2382285594940186,2024-04-17 08:07:11.621991+00:00
1713341231871992,3.23686146736145,2024-04-17 08:07:11.871992+00:00
1713341232121992,3.238602876663208,2024-04-17 08:07:12.121992+00:00
1713341232371992,3.237034320831299,2024-04-17 08:07:12.371992+00:00
1713341232621992,3.2377824783325195,2024-04-17 08:07:12.621992+00:00
1713341232871992,3.2375235557556152,2024-04-17 08:07:12.871992+00:00
1713341233121993,3.238372564315796,2024-04-17 08:07:13.121993+00:00
1713341233371993,3.2383437156677246,2024-04-17 08:07:13.371993+00:00
1713341233621994,3.238286256790161,2024-04-17 08:07:13.621994+00:00
1713341233871994,3.237725019454956,2024-04-17 08:07:13.871994+00:00
1713341234121994,3.2373077869415283,2024-04-17 08:07:14.121994+00:00
1713341234371994,3.237926483154297,2024-04-17 08:07:14.371994+00:00
1713341234621994,3.2381279468536377,2024-04-17 08:07:14.621994+00:00
1713341234871995,3.238286256790161,2024-04-17 08:07:14.871995+00:00
1713341235121995,3.2383151054382324,2024-04-17 08:07:15.121995+00:00
1713341235371995,3.2378833293914795,2024-04-17 08:07:15.371995+00:00
1713341235621996,3.237725019454956,2024-04-17 08:07:15.621996+00:00
1713341235871996,3.237394094467163,2024-04-17 08:07:15.871996+00:00
1713341236121996,3.237912178039551,2024-04-17 08:07:16.121996+00:00
1713341236371996,3.236832857131958,2024-04-17 08:07:16.371996+00:00
1713341236621997,3.2371926307678223,2024-04-17 08:07:16.621997+00:00
1713341236871997,3.237163782119751,2024-04-17 08:07:16.871997+00:00
1713341237121997,3.236832857131958,2024-04-17 08:07:17.121997+00:00
1713341237371998,3.238286256790161,2024-04-17 08:07:17.371998+00:00
1713341237621998,3.237062931060791,2024-04-17 08:07:17.621998+00:00
1713341237871998,3.235638380050659,2024-04-17 08:07:17.871998+00:00
1713341238121998,3.2367465496063232,2024-04-17 08:07:18.121998+00:00
1713341238371998,3.2371926307678223,2024-04-17 08:07:18.371998+00:00
1713341238621999,3.23666000366211,2024-04-17 08:07:18.621999+00:00
1713341238871999,3.2389912605285645,2024-04-17 08:07:18.871999+00:00
1713341239121999,3.2384157180786133,2024-04-17 08:07:19.121999+00:00
1713341239372000,3.2379696369171143,2024-04-17 08:07:19.372000+00:00
1713341239622000,3.2375810146331787,2024-04-17 08:07:19.622000+00:00
1713341239872000,3.236948013305664,2024-04-17 08:07:19.872000+00:00
1713341240122000,3.2381999492645264,2024-04-17 08:07:20.122000+00:00
1713341240372001,3.2374515533447266,2024-04-17 08:07:20.372001+00:00
1713341240622001,3.237509250640869,2024-04-17 08:07:20.622001+00:00
1713341240872001,3.2367897033691406,2024-04-17 08:07:20.872001+00:00
1713341241122002,3.23686146736145,2024-04-17 08:07:21.122002+00:00
1713341241372002,3.2365305423736572,2024-04-17 08:07:21.372002+00:00
1713341241622002,3.2397685050964355,2024-04-17 08:07:21.622002+00:00
1713341241872002,3.2374658584594727,2024-04-17 08:07:21.872002+00:00
1713341242122002,3.2353649139404297,2024-04-17 08:07:22.122002+00:00
